true_cell,pred_cell,true_grid_x,true_grid_y,pred_grid_x,pred_grid_y,true_coord_x_m,true_coord_y_m,pred_coord_x_m,pred_coord_y_m,error_m,confidence,confidence_margin,true_router_distance_m,pred_router_distance_m,distance_confidence,ood_energy,ood_embedding_distance,ood_is_unknown,neighbor_1_cell,neighbor_1_embedding_distance,neighbor_2_cell,neighbor_2_embedding_distance,neighbor_3_cell,neighbor_3_embedding_distance,true_board_x_m,pred_board_x_m,true_board_z_m,pred_board_z_m,true_board_x_clamped_m,pred_board_x_clamped_m,true_board_z_clamped_m,pred_board_z_clamped_m,true_is_within_board,pred_is_within_board,true_board_projection_distance_m,pred_board_projection_distance_m,true_router_esp_3d_m,pred_router_esp_3d_m,true_router_esp_3d_clamped_m,pred_router_esp_3d_clamped_m,true_zone_id,pred_zone_id,true_zone_row,true_zone_col,pred_zone_row,pred_zone_col,board_error_raw_m,board_error_clamped_m,pred_outside_board,true_outside_board,board_error_gain_m
3_4,3_4,3.0,4.0,3,4,1.125,1.0499999999999998,1.125,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9143849090428591,-35.658210280000965,9.5367431640625e-07,0,3_4,9.5367431640625e-07,3_4,9.5367431640625e-07,3_4,9.5367431640625e-07,1.125,1.125,1.1500000000000004,1.1500000000000004,1.125,1.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.108831950810352,4.108831950810352,4.111860892588658,4.111860892588658,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_1,2_1,2.0,1.0,2,1,0.375,0.75,0.375,0.75,0.0,1.0,1.0,4.0,4.0,0.9143647527461176,-22.924614233390418,0.0,0,2_1,0.0,2_1,0.0,2_1,0.0,0.375,0.375,1.4500000000000002,1.4500000000000002,0.375,0.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.36463056855904,4.36463056855904,4.36463056855904,4.36463056855904,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
0_7,0_7,0.0,7.0,0,7,1.875,0.15,1.875,0.15,0.0,1.0,1.0,4.0,4.0,0.7477603311223384,-9.092090001602184,0.0,0,0_7,0.0,0_7,0.0,0_7,0.0,1.875,1.875,2.0500000000000003,2.0500000000000003,1.875,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.207136793592526,4.207136793592526,4.207136793592526,4.207136793592526,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
1_7,1_7,1.0,7.0,1,7,1.875,0.44999999999999996,1.875,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9270935269725971,-25.50032988909618,0.0,0,1_7,0.0,1_7,0.0,1_7,0.0,1.875,1.875,1.7500000000000002,1.7500000000000002,1.875,1.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.124318125460256,4.124318125460256,4.124318125460256,4.124318125460256,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
2_0,2_0,2.0,0.0,2,0,0.125,0.75,0.125,0.75,0.0,1.0,1.0,2.0,2.0,0.6742288603089974,-10.465794979043789,0.0,0,2_0,0.0,2_0,0.0,2_0,0.0,0.125,0.125,1.4500000000000002,1.4500000000000002,0.125,0.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.8129166358070408,2.8129166358070408,2.8129166358070408,2.8129166358070408,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
0_8,0_8,0.0,8.0,0,8,2.125,0.15,2.125,0.15,0.0,1.0,1.0,4.0,4.0,0.9417204673644037,-32.52955247772039,0.0,0,0_8,0.0,0_8,0.0,0_8,0.0,2.125,2.125,2.0500000000000003,2.0500000000000003,2.125,2.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.208622102303793,4.208622102303793,4.208622102303793,4.208622102303793,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_4,0_4,0.0,4.0,0,4,1.125,0.15,1.125,0.15,0.0,1.0,1.0,4.0,4.0,0.94740856440691,-21.033832195708936,0.0,0,0_4,0.0,0_4,0.0,0_4,0.0,1.125,1.125,2.0500000000000003,2.0500000000000003,1.125,1.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.29097890929331,4.29097890929331,4.29097890929331,4.29097890929331,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_0,0_0,0.0,0.0,0,0,0.125,0.15,0.125,0.15,0.0,1.0,1.0,2.0,2.0,0.9249846891100033,-19.041789180427358,0.0,0,0_0,0.0,0_0,0.0,0_0,0.0,0.125,0.125,2.0500000000000003,2.0500000000000003,0.125,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,3.0186917696247164,3.0186917696247164,3.0186917696247164,3.0186917696247164,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_6,0_6,0.0,6.0,0,6,1.625,0.15,1.625,0.15,0.0,1.0,1.0,4.0,4.0,0.9855452966151856,-15.61200710150547,0.0,0,0_6,0.0,0_6,0.0,0_6,0.0,1.625,1.625,2.0500000000000003,2.0500000000000003,1.625,1.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.220485754033533,4.220485754033533,4.220485754033533,4.220485754033533,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
2_5,2_5,2.0,5.0,2,5,1.375,0.75,1.375,0.75,0.0,1.0,1.0,2.0,2.0,0.957719617630112,-20.400004425994364,0.0,0,2_5,0.0,2_5,0.0,2_5,0.0,1.375,1.375,1.4500000000000002,1.4500000000000002,1.375,1.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.202271554554524,2.202271554554524,2.202271554554524,2.202271554554524,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_4,2_4,2.0,4.0,2,4,1.125,0.75,1.125,0.75,0.0,1.0,1.0,2.0,4.0,0.719142823113555,-3.164417835139103,1.3486991523486091e-06,1,2_4,1.3486991523486091e-06,2_4,1.3486991523486091e-06,2_4,1.3486991523486091e-06,1.125,1.125,1.4500000000000002,1.4500000000000002,1.125,1.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.2830900113661747,4.1487950057818,2.2830900113661747,4.1487950057818,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_5,2_5,2.0,5.0,2,5,1.375,0.75,1.375,0.75,0.0,1.0,1.0,2.0,2.0,0.957719617630112,-20.400004425994364,0.0,0,2_5,0.0,2_5,0.0,2_5,0.0,1.375,1.375,1.4500000000000002,1.4500000000000002,1.375,1.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.202271554554524,2.202271554554524,2.202271554554524,2.202271554554524,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_3,2_3,2.0,3.0,2,3,0.875,0.75,0.875,0.75,0.0,1.0,1.0,2.0,2.0,0.9153020062371624,-23.251442548928523,9.5367431640625e-07,0,2_3,9.5367431640625e-07,2_3,9.5367431640625e-07,2_3,9.5367431640625e-07,0.875,0.875,1.4500000000000002,1.4500000000000002,0.875,0.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.3874672772626644,2.3874672772626644,2.3874672772626644,2.3874672772626644,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
3_7,3_7,3.0,7.0,3,7,1.875,1.0499999999999998,1.875,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.8113883503713885,-24.250162766427543,0.0,0,3_7,0.0,3_7,0.0,3_4,47.60885079880383,1.875,1.875,1.1500000000000004,1.1500000000000004,1.875,1.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.0420577856662137,2.0420577856662137,2.048145502643794,2.048145502643794,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
3_0,3_0,3.0,0.0,3,0,0.125,1.0499999999999998,0.125,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.9815379395345301,-19.212406572273387,0.0,0,3_0,0.0,3_0,0.0,3_0,0.0,0.125,0.125,1.1500000000000004,1.1500000000000004,0.125,0.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.753633962602873,2.753633962602873,2.758151554936748,2.758151554936748,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_4,1_4,1.0,4.0,1,4,1.125,0.44999999999999996,1.125,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9457769373663337,-33.87570507337098,1.3486991523486091e-06,0,1_4,1.3486991523486091e-06,1_4,1.3486991523486091e-06,1_4,1.3486991523486091e-06,1.125,1.125,1.7500000000000002,1.7500000000000002,1.125,1.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.209809971958355,4.209809971958355,4.209809971958355,4.209809971958355,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_1,2_1,2.0,1.0,2,1,0.375,0.75,0.375,0.75,0.0,1.0,1.0,4.0,2.0,0.5580466161648743,-22.93043209741723,0.0,0,2_1,0.0,2_1,0.0,2_1,0.0,0.375,0.375,1.4500000000000002,1.4500000000000002,0.375,0.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.36463056855904,2.6551836094703507,4.36463056855904,2.6551836094703507,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
3_2,3_2,3.0,2.0,3,2,0.625,1.0499999999999998,0.625,1.0499999999999998,0.0,1.0,1.0,4.0,2.0,0.7036849325651209,-13.420849773689254,0.0,0,3_2,0.0,3_2,0.0,3_2,0.0,0.625,0.625,1.1500000000000004,1.1500000000000004,0.625,0.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.240577790820492,2.4459149617270017,4.243512695868836,2.4509997960016237,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
3_7,3_7,3.0,7.0,3,7,1.875,1.0499999999999998,1.875,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.66109557410289,-37.93853195432587,0.0,0,3_7,0.0,3_7,0.0,3_7,0.0,1.875,1.875,1.1500000000000004,1.1500000000000004,1.875,1.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.02119385257662,4.02119385257662,4.024288757035211,4.024288757035211,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
2_0,2_0,2.0,0.0,2,0,0.125,0.75,0.125,0.75,0.0,0.9999999172941572,0.9999998345883143,2.0,2.0,0.9757720196010699,-17.167894702423496,9.5367431640625e-07,0,2_0,9.5367431640625e-07,2_0,9.5367431640625e-07,2_0,9.5367431640625e-07,0.125,0.125,1.4500000000000002,1.4500000000000002,0.125,0.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.8129166358070408,2.8129166358070408,2.8129166358070408,2.8129166358070408,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_2,2_2,2.0,2.0,2,2,0.625,0.75,0.625,0.75,0.0,1.0,1.0,4.0,2.0,0.9681897859552494,-28.97422443577772,0.0,0,2_2,0.0,2_2,0.0,0_1,6.380173428099025,0.625,0.625,1.4500000000000002,1.4500000000000002,0.625,0.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.2793106921559225,2.5124689052802225,4.2793106921559225,2.5124689052802225,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_1,1_1,1.0,1.0,1,1,0.375,0.44999999999999996,0.375,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.8338728626691003,-13.906132567651209,0.0,0,1_1,0.0,1_1,0.0,1_1,0.0,0.375,0.375,1.7500000000000002,1.7500000000000002,0.375,0.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.749545416973504,2.749545416973504,2.749545416973504,2.749545416973504,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_1,0_1,0.0,1.0,0,1,0.375,0.15,0.375,0.15,0.0,1.0,1.0,2.0,2.0,0.9907807920556196,-23.207972731664682,0.0,0,0_1,0.0,0_1,0.0,0_1,0.0,0.375,0.375,2.0500000000000003,2.0500000000000003,0.375,0.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.8722813232690143,2.8722813232690143,2.8722813232690143,2.8722813232690143,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_4,0_4,0.0,4.0,0,4,1.125,0.15,1.125,0.15,0.0,1.0,1.0,4.0,2.0,0.5045434054000303,-32.218635907762334,0.0,0,0_4,0.0,0_4,0.0,0_4,0.0,1.125,1.125,2.0500000000000003,2.0500000000000003,1.125,1.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.29097890929331,2.53229145242012,4.29097890929331,2.53229145242012,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_6,0_6,0.0,6.0,0,6,1.625,0.15,1.625,0.15,0.0,1.0,1.0,4.0,4.0,0.9855452966151856,-15.61200710150547,0.0,0,0_6,0.0,0_6,0.0,0_6,0.0,1.625,1.625,2.0500000000000003,2.0500000000000003,1.625,1.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.220485754033533,4.220485754033533,4.220485754033533,4.220485754033533,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
1_5,1_5,1.0,5.0,1,5,1.375,0.44999999999999996,1.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.7796273645973137,-16.79396791991315,1.3486991523486091e-06,0,1_5,1.3486991523486091e-06,1_5,1.3486991523486091e-06,1_5,1.3486991523486091e-06,1.375,1.375,1.7500000000000002,1.7500000000000002,1.375,1.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.166533331199932,4.166533331199932,4.166533331199932,4.166533331199932,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
2_4,2_4,2.0,4.0,2,4,1.125,0.75,1.125,0.75,0.0,1.0,1.0,2.0,4.0,0.719142823113555,-3.164417835139103,1.3486991523486091e-06,1,2_4,1.3486991523486091e-06,2_4,1.3486991523486091e-06,2_4,1.3486991523486091e-06,1.125,1.125,1.4500000000000002,1.4500000000000002,1.125,1.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.2830900113661747,4.1487950057818,2.2830900113661747,4.1487950057818,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
0_4,0_4,0.0,4.0,0,4,1.125,0.15,1.125,0.15,0.0,1.0,1.0,2.0,2.0,0.9041914985977564,-19.483024482613928,0.0,0,0_4,0.0,0_4,0.0,0_4,0.0,1.125,1.125,2.0500000000000003,2.0500000000000003,1.125,1.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.53229145242012,2.53229145242012,2.53229145242012,2.53229145242012,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
2_6,2_6,2.0,6.0,2,6,1.625,0.75,1.625,0.75,0.0,1.0,1.0,4.0,2.0,0.941024694845442,-16.732816787502003,0.0,0,2_6,0.0,2_6,0.0,2_6,0.0,1.625,1.625,1.4500000000000002,1.4500000000000002,1.625,1.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.075843470988551,2.147673159491453,4.075843470988551,2.147673159491453,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_6,0_6,0.0,6.0,0,6,1.625,0.15,1.625,0.15,0.0,1.0,1.0,2.0,2.0,0.941802038950586,-27.795083044650724,0.0,0,0_6,0.0,0_6,0.0,0_6,0.0,1.625,1.625,2.0500000000000003,2.0500000000000003,1.625,1.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.4109126902482387,2.4109126902482387,2.4109126902482387,2.4109126902482387,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_1,0_1,0.0,1.0,0,1,0.375,0.15,0.375,0.15,0.0,1.0,1.0,2.0,2.0,0.8940491928449523,-23.355826070801925,0.0,0,0_1,0.0,0_1,0.0,0_1,0.0,0.375,0.375,2.0500000000000003,2.0500000000000003,0.375,0.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.8722813232690143,2.8722813232690143,2.8722813232690143,2.8722813232690143,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
3_3,3_3,3.0,3.0,3,3,0.875,1.0499999999999998,0.875,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.9984168051828859,-25.956268532383238,0.0,0,3_3,0.0,1_0,23.155652815367908,1_0,23.155652815367908,0.875,0.875,1.1500000000000004,1.1500000000000004,0.875,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.3173260452512934,2.3173260452512934,2.322692403225188,2.322692403225188,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_1,0_1,0.0,1.0,0,1,0.375,0.15,0.375,0.15,0.0,1.0,1.0,4.0,2.0,0.6235798104539072,-9.240950049533957,0.0,0,0_1,0.0,0_1,0.0,0_1,0.0,0.375,0.375,2.0500000000000003,2.0500000000000003,0.375,0.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.5,2.8722813232690143,4.5,2.8722813232690143,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_6,1_6,1.0,6.0,1,6,1.625,0.44999999999999996,1.625,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9123993251479403,-19.03706820778288,0.0,0,1_6,0.0,1_6,0.0,1_6,0.0,1.625,1.625,1.7500000000000002,1.7500000000000002,1.625,1.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.137934267240117,4.137934267240117,4.137934267240117,4.137934267240117,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
2_0,2_0,2.0,0.0,2,0,0.125,0.75,0.125,0.75,0.0,1.0,1.0,4.0,2.0,0.6127596925378909,-14.985369087198398,0.0,0,2_0,0.0,2_0,0.0,2_0,0.0,0.125,0.125,1.4500000000000002,1.4500000000000002,0.125,0.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.462342434193055,2.8129166358070408,4.462342434193055,2.8129166358070408,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_2,1_2,1.0,2.0,1,2,0.625,0.44999999999999996,0.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9969730245476474,-19.493149606378612,0.0,0,1_2,0.0,1_2,0.0,1_2,0.0,0.625,0.625,1.7500000000000002,1.7500000000000002,0.625,0.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.6119915773217954,2.6119915773217954,2.6119915773217954,2.6119915773217954,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_6,0_6,0.0,6.0,0,6,1.625,0.15,1.625,0.15,0.0,1.0,1.0,2.0,2.0,0.9894375426105984,-28.064182285478697,0.0,0,0_6,0.0,0_6,0.0,0_6,0.0,1.625,1.625,2.0500000000000003,2.0500000000000003,1.625,1.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.4109126902482387,2.4109126902482387,2.4109126902482387,2.4109126902482387,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
2_5,2_5,2.0,5.0,2,5,1.375,0.75,1.375,0.75,0.0,1.0,1.0,4.0,4.0,0.9929214529188234,-14.082663409037272,9.5367431640625e-07,0,2_5,9.5367431640625e-07,2_5,9.5367431640625e-07,2_5,9.5367431640625e-07,1.375,1.375,1.4500000000000002,1.4500000000000002,1.375,1.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.104875150354759,4.104875150354759,4.104875150354759,4.104875150354759,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_1,0_1,0.0,1.0,0,1,0.375,0.15,0.375,0.15,0.0,1.0,1.0,4.0,2.0,0.6235798104539068,-9.240950049533968,0.0,0,0_1,0.0,0_1,0.0,0_1,0.0,0.375,0.375,2.0500000000000003,2.0500000000000003,0.375,0.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.5,2.8722813232690143,4.5,2.8722813232690143,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
2_1,2_1,2.0,1.0,2,1,0.375,0.75,0.375,0.75,0.0,1.0,1.0,4.0,2.0,0.5580466161648743,-22.93043209741723,0.0,0,2_1,0.0,2_1,0.0,2_1,0.0,0.375,0.375,1.4500000000000002,1.4500000000000002,0.375,0.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.36463056855904,2.6551836094703507,4.36463056855904,2.6551836094703507,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_8,2_8,2.0,8.0,2,8,2.125,0.75,2.125,0.75,0.0,1.0,1.0,4.0,4.0,0.8223776927402714,-53.57171258513635,0.0,0,2_8,0.0,2_8,0.0,2_8,0.0,2.125,2.125,1.4500000000000002,1.4500000000000002,2.125,2.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.063557554655772,4.063557554655772,4.063557554655772,4.063557554655772,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
1_3,1_3,1.0,3.0,1,3,0.875,0.44999999999999996,0.875,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.6572871720307983,-19.33517616595891,0.0,0,1_3,0.0,1_3,0.0,1_3,0.0,0.875,0.875,1.7500000000000002,1.7500000000000002,0.875,0.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.4919871588754225,2.4919871588754225,2.4919871588754225,2.4919871588754225,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_1,3_1,3.0,1.0,3,1,0.375,1.0499999999999998,0.375,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.6011730044138016,-23.58471897258125,0.0,0,3_1,0.0,3_1,9.5367431640625e-07,3_1,9.5367431640625e-07,0.375,0.375,1.1500000000000004,1.1500000000000004,0.375,0.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.5922962793631443,2.5922962793631443,2.5970945304320368,2.5970945304320368,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_8,0_8,0.0,8.0,0,8,2.125,0.15,2.125,0.15,0.0,1.0,1.0,4.0,4.0,0.9417204673644037,-32.52955247772039,0.0,0,0_8,0.0,0_8,0.0,0_8,0.0,2.125,2.125,2.0500000000000003,2.0500000000000003,2.125,2.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.208622102303793,4.208622102303793,4.208622102303793,4.208622102303793,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
3_2,3_2,3.0,2.0,3,2,0.625,1.0499999999999998,0.625,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.5251019283062752,-25.71752448708717,0.0,0,3_2,0.0,3_2,0.0,3_2,0.0,0.625,0.625,1.1500000000000004,1.1500000000000004,0.625,0.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.240577790820492,4.240577790820492,4.243512695868836,4.243512695868836,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_3,1_3,1.0,3.0,1,3,0.875,0.44999999999999996,0.875,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9665979003009246,-17.29969007672506,0.0,0,1_3,0.0,1_3,0.0,1_3,0.0,0.875,0.875,1.7500000000000002,1.7500000000000002,0.875,0.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.4919871588754225,2.4919871588754225,2.4919871588754225,2.4919871588754225,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_0,0_0,0.0,0.0,0,0,0.125,0.15,0.125,0.15,0.0,1.0,1.0,2.0,2.0,0.9249846891100033,-19.041789180427358,0.0,0,0_0,0.0,0_0,0.0,0_0,0.0,0.125,0.125,2.0500000000000003,2.0500000000000003,0.125,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,3.0186917696247164,3.0186917696247164,3.0186917696247164,3.0186917696247164,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_6,0_6,0.0,6.0,0,6,1.625,0.15,1.625,0.15,0.0,1.0,1.0,2.0,2.0,0.9894375426105984,-28.064182285478697,0.0,0,0_6,0.0,0_6,0.0,0_6,0.0,1.625,1.625,2.0500000000000003,2.0500000000000003,1.625,1.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.4109126902482387,2.4109126902482387,2.4109126902482387,2.4109126902482387,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
2_2,2_2,2.0,2.0,2,2,0.625,0.75,0.625,0.75,0.0,1.0,1.0,2.0,4.0,0.6580483042352705,-31.704187408533357,0.0,0,2_2,0.0,2_2,0.0,2_2,0.0,0.625,0.625,1.4500000000000002,1.4500000000000002,0.625,0.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.5124689052802225,4.2793106921559225,2.5124689052802225,4.2793106921559225,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
0_4,0_4,0.0,4.0,0,4,1.125,0.15,1.125,0.15,0.0,1.0,1.0,4.0,2.0,0.5045434054000303,-32.218635907762334,0.0,0,0_4,0.0,0_4,0.0,0_4,0.0,1.125,1.125,2.0500000000000003,2.0500000000000003,1.125,1.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.29097890929331,2.53229145242012,4.29097890929331,2.53229145242012,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
2_5,2_5,2.0,5.0,2,5,1.375,0.75,1.375,0.75,0.0,1.0,1.0,2.0,2.0,0.957719617630112,-20.400004425994364,0.0,0,2_5,0.0,2_5,0.0,2_5,0.0,1.375,1.375,1.4500000000000002,1.4500000000000002,1.375,1.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.202271554554524,2.202271554554524,2.202271554554524,2.202271554554524,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_5,3_5,3.0,5.0,3,5,1.375,1.0499999999999998,1.375,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.8022346102779977,-14.85433942566624,0.0,0,3_5,0.0,3_5,0.0,3_5,0.0,1.375,1.375,1.1500000000000004,1.1500000000000004,1.375,1.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.064480286580315,4.064480286580315,4.067542255465823,4.067542255465823,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
2_3,2_3,2.0,3.0,2,3,0.875,0.75,0.875,0.75,0.0,1.0,1.0,4.0,4.0,0.7674610080710503,-58.571374634222096,0.0,0,2_3,0.0,2_3,0.0,2_3,0.0,0.875,0.875,1.4500000000000002,1.4500000000000002,0.875,0.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.207136793592526,4.207136793592526,4.207136793592526,4.207136793592526,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
3_4,3_4,3.0,4.0,3,4,1.125,1.0499999999999998,1.125,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9143849090428591,-35.658210280000965,9.5367431640625e-07,0,3_4,9.5367431640625e-07,3_4,9.5367431640625e-07,3_4,9.5367431640625e-07,1.125,1.125,1.1500000000000004,1.1500000000000004,1.125,1.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.108831950810352,4.108831950810352,4.111860892588658,4.111860892588658,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_8,0_8,0.0,8.0,0,8,2.125,0.15,2.125,0.15,0.0,1.0,1.0,2.0,4.0,0.5972279880785671,-21.890632083185558,9.5367431640625e-07,0,0_8,9.5367431640625e-07,0_8,9.5367431640625e-07,0_8,9.5367431640625e-07,2.125,2.125,2.0500000000000003,2.0500000000000003,2.125,2.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.390083680543424,4.208622102303793,2.390083680543424,4.208622102303793,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
